"outcome","proxy_bins","replicate","witness_bits"
"primary",2,1,0.0105116492697747
"primary",2,2,0.0139182676604454
"primary",2,3,0.0114409623293395
"primary",2,4,0.00902329006128161
"primary",2,5,0.0160296493068772
"primary",2,6,0.010642684592793
"primary",2,7,0.0115496900649754
"primary",2,8,0.0127514847287265
"primary",2,9,0.0105056724649266
"primary",2,10,0.0115678660237434
"primary",2,11,0.0123198544580972
"primary",2,12,0.0163964962823946
"primary",2,13,0.01120181490009
"primary",2,14,0.0106787109907705
"primary",2,15,0.0122391712293412
"primary",2,16,0.010135501214623
"primary",2,17,0.0107377266231082
"primary",2,18,0.0119928534238749
"primary",2,19,0.0132496408762778
"primary",2,20,0.0122648685079802
"primary",2,21,0.0145918285854577
"primary",2,22,0.0148716298273459
"primary",2,23,0.0138405475786701
"primary",2,24,0.0130561038466828
"primary",2,25,0.0133472773150976
"primary",2,26,0.0155345092195094
"primary",2,27,0.0125480743399973
"primary",2,28,0.0102765498564382
"primary",2,29,0.0120955444616382
"primary",2,30,0.0142369526139263
"primary",2,31,0.0144181446760387
"primary",2,32,0.0113031859788873
"primary",2,33,0.0125083789410412
"primary",2,34,0.0130826736233922
"primary",2,35,0.0123728751753002
"primary",2,36,0.0118753371720296
"primary",2,37,0.0123994014998653
"primary",2,38,0.0123714455352872
"primary",2,39,0.0124119282733916
"primary",2,40,0.0112410809189254
"primary",2,41,0.0112168243424302
"primary",2,42,0.0143257721974976
"primary",2,43,0.0119927697779018
"primary",2,44,0.0113335948382724
"primary",2,45,0.0126319628922231
"primary",2,46,0.013847327508606
"primary",2,47,0.0109066825831789
"primary",2,48,0.0108568776688173
"primary",2,49,0.0121959198497002
"primary",2,50,0.013105102310468
"primary",2,51,0.0136750138854529
"primary",2,52,0.0102385061313266
"primary",2,53,0.0110314797573612
"primary",2,54,0.0122056032211702
"primary",2,55,0.00981763687501261
"primary",2,56,0.015421089454701
"primary",2,57,0.00989084732968798
"primary",2,58,0.010241213867129
"primary",2,59,0.0132056274435078
"primary",2,60,0.0157675360032539
"primary",2,61,0.0114755630904464
"primary",2,62,0.0122502927960193
"primary",2,63,0.0138179239042203
"primary",2,64,0.0134303427956708
"primary",2,65,0.0107759323374289
"primary",2,66,0.00986956247355827
"primary",2,67,0.00944941917169763
"primary",2,68,0.0131406482892374
"primary",2,69,0.0106225065091245
"primary",2,70,0.0128324766233613
"primary",2,71,0.0131178581456003
"primary",2,72,0.0111894303064254
"primary",2,73,0.0131573643508505
"primary",2,74,0.0100794725805197
"primary",2,75,0.00874651901132856
"primary",2,76,0.0125079049060372
"primary",2,77,0.0107956100823982
"primary",2,78,0.00944696864570394
"primary",2,79,0.0144168288013985
"primary",2,80,0.0127738250220147
"primary",2,81,0.0129880553556657
"primary",2,82,0.0122300120540842
"primary",2,83,0.010385920680646
"primary",2,84,0.0119654292516449
"primary",2,85,0.00902861079083796
"primary",2,86,0.010641039413725
"primary",2,87,0.0145195745382188
"primary",2,88,0.0130598667740491
"primary",2,89,0.0170559656323065
"primary",2,90,0.0143088400188062
"primary",2,91,0.0114266748968661
"primary",2,92,0.0100006394622824
"primary",2,93,0.0102575008016519
"primary",2,94,0.0129231039631259
"primary",2,95,0.011194226823333
"primary",2,96,0.0112601136169356
"primary",2,97,0.0131959978044469
"primary",2,98,0.0120460342216271
"primary",2,99,0.0113398943620549
"primary",2,100,0.00916093322128703
"primary",2,101,0.0128619574740581
"primary",2,102,0.0096878169203014
"primary",2,103,0.0118075073658167
"primary",2,104,0.00886506155413173
"primary",2,105,0.0164248990649878
"primary",2,106,0.0126989041889821
"primary",2,107,0.00953446486378302
"primary",2,108,0.0121981540796565
"primary",2,109,0.0134333918564756
"primary",2,110,0.01188249594146
"primary",2,111,0.0129833645239563
"primary",2,112,0.0103719934617073
"primary",2,113,0.0114716967790165
"primary",2,114,0.011339193012391
"primary",2,115,0.0153489821541755
"primary",2,116,0.0124499531497554
"primary",2,117,0.011061100808282
"primary",2,118,0.0121590716259332
"primary",2,119,0.0122831464169664
"primary",2,120,0.0161814779572974
"primary",2,121,0.0178956852259344
"primary",2,122,0.0131197978492562
"primary",2,123,0.00883078707504444
"primary",2,124,0.0149121366659596
"primary",2,125,0.0114294663289619
"primary",2,126,0.0114206871502911
"primary",2,127,0.0139466427063892
"primary",2,128,0.0127695765634143
"primary",2,129,0.00934479987970867
"primary",2,130,0.0148465744146556
"primary",2,131,0.0109820598829337
"primary",2,132,0.0141374089123179
"primary",2,133,0.0102320404438861
"primary",2,134,0.0131389840149169
"primary",2,135,0.0110032207734983
"primary",2,136,0.0115339345376289
"primary",2,137,0.0104896190664068
"primary",2,138,0.0091750843189431
"primary",2,139,0.0140876046525777
"primary",2,140,0.0140435727546748
"primary",2,141,0.014689214626415
"primary",2,142,0.0124859530282119
"primary",2,143,0.0101326905956423
"primary",2,144,0.0110506665910089
"primary",2,145,0.0114713752059797
"primary",2,146,0.0141541209896203
"primary",2,147,0.0131195877605618
"primary",2,148,0.0148994485727426
"primary",2,149,0.011201925390273
"primary",2,150,0.0120441722023797
"primary",2,151,0.0110523146724233
"primary",2,152,0.0134103737755173
"primary",2,153,0.0141569914097489
"primary",2,154,0.014302418328328
"primary",2,155,0.0134110871713295
"primary",2,156,0.0143566769984215
"primary",2,157,0.0138905798248056
"primary",2,158,0.0134898031095631
"primary",2,159,0.0120321670108214
"primary",2,160,0.0141961609532342
"primary",2,161,0.0112746087681753
"primary",2,162,0.0104276719764894
"primary",2,163,0.0128155608571004
"primary",2,164,0.0100098152837554
"primary",2,165,0.0107843504198518
"primary",2,166,0.00815759703445515
"primary",2,167,0.0115851041059292
"primary",2,168,0.0104162613196674
"primary",2,169,0.017382303676549
"primary",2,170,0.0163885258525356
"primary",2,171,0.011791363048789
"primary",2,172,0.0116650428195569
"primary",2,173,0.0103727309388256
"primary",2,174,0.010545633693455
"primary",2,175,0.014075925109193
"primary",2,176,0.00955916593843985
"primary",2,177,0.0113656948597258
"primary",2,178,0.0132433163393427
"primary",2,179,0.0112969982019341
"primary",2,180,0.0123944727102145
"primary",2,181,0.00919323013888454
"primary",2,182,0.0125360587061441
"primary",2,183,0.0131938153347469
"primary",2,184,0.00976469994078442
"primary",2,185,0.0132406675447827
"primary",2,186,0.0130473627473871
"primary",2,187,0.0130076683254221
"primary",2,188,0.0135089484877329
"primary",2,189,0.0143750138239298
"primary",2,190,0.013022312447868
"primary",2,191,0.0099919605136339
"primary",2,192,0.0106560539706674
"primary",2,193,0.0141393595567622
"primary",2,194,0.0111827577173157
"primary",2,195,0.0128688573973352
"primary",2,196,0.014801062790552
"primary",2,197,0.0120627488515792
"primary",2,198,0.00984360323922523
"primary",2,199,0.0111295309388797
"primary",2,200,0.0116333677558568
"primary",2,201,0.0129343535741835
"primary",2,202,0.0119974128544827
"primary",2,203,0.0108806397677111
"primary",2,204,0.00881211094438876
"primary",2,205,0.0106898529913395
"primary",2,206,0.011279556714008
"primary",2,207,0.0100191117079025
"primary",2,208,0.0125835917971299
"primary",2,209,0.0142849253757171
"primary",2,210,0.010458910636578
"primary",2,211,0.0111013095648141
"primary",2,212,0.016134569586966
"primary",2,213,0.0102795898408742
"primary",2,214,0.01204085719716
"primary",2,215,0.0101756014743756
"primary",2,216,0.0127886192361291
"primary",2,217,0.0124933832664627
"primary",2,218,0.0127296518737995
"primary",2,219,0.0106803757533287
"primary",2,220,0.00798518588345637
"primary",2,221,0.0128610052103656
"primary",2,222,0.0117563454894399
"primary",2,223,0.0148989023765002
"primary",2,224,0.0125955058233173
"primary",2,225,0.00999277270038896
"primary",2,226,0.011195436365499
"primary",2,227,0.0127977085746386
"primary",2,228,0.00954558802087105
"primary",2,229,0.0119637523919099
"primary",2,230,0.012169176959889
"primary",2,231,0.0120973729894371
"primary",2,232,0.0127217819953892
"primary",2,233,0.0147830909849777
"primary",2,234,0.0119377996411567
"primary",2,235,0.01366458098462
"primary",2,236,0.00911935783635414
"primary",2,237,0.0100908349155557
"primary",2,238,0.0125408750064899
"primary",2,239,0.0140356755756758
"primary",2,240,0.0135082450593278
"primary",2,241,0.0141438187559329
"primary",2,242,0.0130062708095163
"primary",2,243,0.0136743166054922
"primary",2,244,0.00936979590401963
"primary",2,245,0.0111070097776649
"primary",2,246,0.0117928059309128
"primary",2,247,0.0136886659996241
"primary",2,248,0.0100228464914958
"primary",2,249,0.00998968077755319
"primary",2,250,0.012574395974834
"primary",2,251,0.0137246197226732
"primary",2,252,0.0123254616273851
"primary",2,253,0.0135644337761623
"primary",2,254,0.0162302603401368
"primary",2,255,0.010632014332292
"primary",2,256,0.0133463783268561
"primary",2,257,0.00962758474456621
"primary",2,258,0.0108551962572317
"primary",2,259,0.0123557028883752
"primary",2,260,0.0116724580532781
"primary",2,261,0.0162913822404357
"primary",2,262,0.0128082675577515
"primary",2,263,0.0139933689711159
"primary",2,264,0.0136716575255138
"primary",2,265,0.0127405378576304
"primary",2,266,0.0134763016225328
"primary",2,267,0.00918581169909239
"primary",2,268,0.0103548025591711
"primary",2,269,0.0145472415490132
"primary",2,270,0.0105984754153431
"primary",2,271,0.00935970208076842
"primary",2,272,0.011303626808806
"primary",2,273,0.0138203262477412
"primary",2,274,0.00978471084105792
"primary",2,275,0.00976695581668743
"primary",2,276,0.0165730023779062
"primary",2,277,0.0128416448954395
"primary",2,278,0.0133192071429295
"primary",2,279,0.00994095268762887
"primary",2,280,0.0085018013229455
"primary",2,281,0.0109950330430642
"primary",2,282,0.0104130248893714
"primary",2,283,0.00930708758183071
"primary",2,284,0.0142017737602551
"primary",2,285,0.0128991492373739
"primary",2,286,0.0146697540600296
"primary",2,287,0.00871175125173676
"primary",2,288,0.0125883660219193
"primary",2,289,0.0133947015137775
"primary",2,290,0.012266377071732
"primary",2,291,0.0126220682650474
"primary",2,292,0.0113757389431336
"primary",2,293,0.0136446216811529
"primary",2,294,0.0109348289098855
"primary",2,295,0.0159546753734282
"primary",2,296,0.0122572135557615
"primary",2,297,0.00992931925039639
"primary",2,298,0.0136769595764376
"primary",2,299,0.0116711658563174
"primary",2,300,0.0148045544853422
"primary",2,301,0.0119430488362622
"primary",2,302,0.011779582511674
"primary",2,303,0.0133149073967265
"primary",2,304,0.0141235568191776
"primary",2,305,0.0144433132893351
"primary",2,306,0.011645774459329
"primary",2,307,0.0126939942083905
"primary",2,308,0.0108301049784269
"primary",2,309,0.0121971198301433
"primary",2,310,0.0115988605312439
"primary",2,311,0.015372449202867
"primary",2,312,0.0121869001146521
"primary",2,313,0.0106587480108149
"primary",2,314,0.0121598217906624
"primary",2,315,0.0134965545868501
"primary",2,316,0.014817609652047
"primary",2,317,0.0144399342983703
"primary",2,318,0.0114091689115482
"primary",2,319,0.011891456175984
"primary",2,320,0.0108286673511658
"primary",2,321,0.0104737866301502
"primary",2,322,0.00968805115387564
"primary",2,323,0.0136450439068468
"primary",2,324,0.0136225316013541
"primary",2,325,0.0165087397648213
"primary",2,326,0.011890188732064
"primary",2,327,0.0137915117736247
"primary",2,328,0.0119293495730374
"primary",2,329,0.0126416735169565
"primary",2,330,0.0123051572524758
"primary",2,331,0.0100718793997628
"primary",2,332,0.0155097812988156
"primary",2,333,0.0126635819131775
"primary",2,334,0.0123661967895783
"primary",2,335,0.0133903841690892
"primary",2,336,0.0133127626759652
"primary",2,337,0.0157140598229487
"primary",2,338,0.0125409827627483
"primary",2,339,0.010987555205329
"primary",2,340,0.0136351066163413
"primary",2,341,0.0105111051079074
"primary",2,342,0.0160379430382246
"primary",2,343,0.012699136979902
"primary",2,344,0.0108215814878013
"primary",2,345,0.0144582043480159
"primary",2,346,0.0095141388855034
"primary",2,347,0.0109262035268209
"primary",2,348,0.0120760072970221
"primary",2,349,0.0108647540535537
"primary",2,350,0.0131253474543401
"primary",2,351,0.00881345654282856
"primary",2,352,0.0118498235187865
"primary",2,353,0.0110130340381056
"primary",2,354,0.00999876976694062
"primary",2,355,0.0124972125937556
"primary",2,356,0.0133208084984954
"primary",2,357,0.0123593599046784
"primary",2,358,0.0127627234351351
"primary",2,359,0.0112904025506828
"primary",2,360,0.0112944971326134
"primary",2,361,0.011684443397488
"primary",2,362,0.0141443256143721
"primary",2,363,0.0128472565425517
"primary",2,364,0.0112598211403476
"primary",2,365,0.0119362846675482
"primary",2,366,0.0101911206561073
"primary",2,367,0.00961256930190386
"primary",2,368,0.0116910189060384
"primary",2,369,0.0138429418548914
"primary",2,370,0.0106971455354423
"primary",2,371,0.010673538426616
"primary",2,372,0.0130121090923368
"primary",2,373,0.0107275370722735
"primary",2,374,0.013240663715162
"primary",2,375,0.0128017968755786
"primary",2,376,0.0100710322448718
"primary",2,377,0.0149200656202106
"primary",2,378,0.0119550633221284
"primary",2,379,0.0109333653800406
"primary",2,380,0.0119835237930903
"primary",2,381,0.0138561736925872
"primary",2,382,0.0107651681853354
"primary",2,383,0.0127599232103616
"primary",2,384,0.0129219373689297
"primary",2,385,0.013686159892143
"primary",2,386,0.012781151108433
"primary",2,387,0.0117122759425448
"primary",2,388,0.0105784939167669
"primary",2,389,0.0140688903739735
"primary",2,390,0.00903468298723966
"primary",2,391,0.0143812089744708
"primary",2,392,0.010614451591376
"primary",2,393,0.0124186880730234
"primary",2,394,0.0113936582488229
"primary",2,395,0.0097139911038756
"primary",2,396,0.0119225452179667
"primary",2,397,0.0106485909899662
"primary",2,398,0.0147649756950597
"primary",2,399,0.010957810026105
"primary",2,400,0.0112864406220446
"primary",2,401,0.0116831240533269
"primary",2,402,0.0127290421336968
"primary",2,403,0.0124438620057927
"primary",2,404,0.0128144027189105
"primary",2,405,0.00831915586110552
"primary",2,406,0.0108478575172484
"primary",2,407,0.0108874650394724
"primary",2,408,0.0104600587411849
"primary",2,409,0.0133693151611075
"primary",2,410,0.0114397644798241
"primary",2,411,0.0109667720260661
"primary",2,412,0.0130103904557704
"primary",2,413,0.0139654661572435
"primary",2,414,0.0139931023219354
"primary",2,415,0.0107387059720706
"primary",2,416,0.0106728846359673
"primary",2,417,0.0146014503349356
"primary",2,418,0.0117204761965406
"primary",2,419,0.00972808850945366
"primary",2,420,0.0126668555621872
"primary",2,421,0.00937498308150024
"primary",2,422,0.0128092620938806
"primary",2,423,0.00831375143989265
"primary",2,424,0.0109589297307885
"primary",2,425,0.0129787228226887
"primary",2,426,0.010418851796049
"primary",2,427,0.0157248317965671
"primary",2,428,0.0114654677726583
"primary",2,429,0.0140398446155458
"primary",2,430,0.0128744316286814
"primary",2,431,0.0145562177100211
"primary",2,432,0.0132097486714622
"primary",2,433,0.0109071021050363
"primary",2,434,0.012648784615329
"primary",2,435,0.0138350737160697
"primary",2,436,0.00855078626789419
"primary",2,437,0.00986276606572294
"primary",2,438,0.0134002750069941
"primary",2,439,0.0128983644465078
"primary",2,440,0.0142036922333007
"primary",2,441,0.0155255586297451
"primary",2,442,0.0134065604611578
"primary",2,443,0.0118134068132677
"primary",2,444,0.00946039605100792
"primary",2,445,0.0112128142477781
"primary",2,446,0.0133020994852818
"primary",2,447,0.0105923401088395
"primary",2,448,0.0112171002099122
"primary",2,449,0.0090417969472827
"primary",2,450,0.0125250039118219
"primary",2,451,0.0132072311320533
"primary",2,452,0.0157939392332672
"primary",2,453,0.0123872924811045
"primary",2,454,0.0121189817702051
"primary",2,455,0.013884999311584
"primary",2,456,0.010848269681665
"primary",2,457,0.0120950186345265
"primary",2,458,0.0119910097531822
"primary",2,459,0.0128519700872516
"primary",2,460,0.0147207754952206
"primary",2,461,0.0121075058332283
"primary",2,462,0.013716690327884
"primary",2,463,0.0114469244757485
"primary",2,464,0.0135718266874393
"primary",2,465,0.0111343317246551
"primary",2,466,0.0137412382455824
"primary",2,467,0.0114706009381186
"primary",2,468,0.0102636569543483
"primary",2,469,0.0156796733783722
"primary",2,470,0.0151719598949752
"primary",2,471,0.012183112902416
